ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,price_date,year,month,start_dense_data,last_survey_point,rice,o_rice,h_rice,l_rice,c_rice,inflation_rice,trust_rice
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2008-12-01,2008,12,Jan 2008,Jun 2024,,565.19,600.95,458.06,458.06,,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2009-01-01,2009,1,Jan 2008,Jun 2024,,453.61,490.07,390.6,390.6,-30.19,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2009-02-01,2009,2,Jan 2008,Jun 2024,,384.59,416.69,352.11,352.11,-37.79,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2009-03-01,2009,3,Jan 2008,Jun 2024,,346.95,374.47,319.43,328.65,-38.38,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2009-04-01,2009,4,Jan 2008,Jun 2024,,324.87,348.66,301.08,332.27,-43.83,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2009-05-01,2009,5,Jan 2008,Jun 2024,,331.28,360.47,309.35,360.47,-46.28,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2009-06-01,2009,6,Jan 2008,Jun 2024,,363.55,419.18,340.09,419.18,-40.12,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2009-07-01,2009,7,Jan 2008,Jun 2024,,428.48,459.46,395.71,395.71,-43.67,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2009-08-01,2009,8,Jan 2008,Jun 2024,,400.37,434.19,372.4,434.19,-36.79,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2009-09-01,2009,9,Jan 2008,Jun 2024,,442.25,472.08,358.65,358.65,-38.51,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2009-10-01,2009,10,Jan 2008,Jun 2024,,358.47,388.36,328.58,374.54,-28.29,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2009-11-01,2009,11,Jan 2008,Jun 2024,,377.0,405.67,339.35,339.35,-39.66,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2009-12-01,2009,12,Jan 2008,Jun 2024,,339.04,364.54,313.54,326.98,-28.62,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2010-01-01,2010,1,Jan 2008,Jun 2024,,326.79,349.32,304.26,321.91,-17.58,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2010-02-01,2010,2,Jan 2008,Jun 2024,,322.37,342.56,302.18,342.26,-2.8,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2010-03-01,2010,3,Jan 2008,Jun 2024,,345.45,365.92,324.99,330.87,0.67,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2010-04-01,2010,4,Jan 2008,Jun 2024,,332.83,351.31,314.36,344.42,3.66,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2010-05-01,2010,5,Jan 2008,Jun 2024,,347.92,370.34,330.03,370.34,2.74,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2010-06-01,2010,6,Jan 2008,Jun 2024,400,376.16,400.0,357.24,400.0,-4.57,9.0
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2010-07-01,2010,7,Jan 2008,Jun 2024,400,407.79,427.91,387.66,400.0,1.08,9.1
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2010-08-01,2010,8,Jan 2008,Jun 2024,400,406.01,424.57,387.45,400.0,-7.87,9.2
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2010-09-01,2010,9,Jan 2008,Jun 2024,400,404.88,422.04,387.73,400.0,11.53,9.3
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2010-10-01,2010,10,Jan 2008,Jun 2024,550,404.21,550.0,388.32,550.0,46.85,9.4
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2010-11-01,2010,11,Jan 2008,Jun 2024,550,567.38,611.52,523.24,550.0,62.07,9.4
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2010-12-01,2010,12,Jan 2008,Jun 2024,430,562.2,602.52,430.0,430.0,31.51,9.5
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2011-01-01,2011,1,Jan 2008,Jun 2024,,429.11,470.31,387.92,417.66,29.74,9.5
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2011-02-01,2011,2,Jan 2008,Jun 2024,336,417.4,453.7,336.0,336.0,-1.83,9.5
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2011-03-01,2011,3,Jan 2008,Jun 2024,384,331.31,384.0,298.88,384.0,16.06,9.6
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2011-04-01,2011,4,Jan 2008,Jun 2024,480,386.61,480.0,348.93,480.0,39.37,9.7
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2011-05-01,2011,5,Jan 2008,Jun 2024,400,493.71,547.87,400.0,400.0,8.01,9.7
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2011-06-01,2011,6,Jan 2008,Jun 2024,480,402.49,480.0,356.0,480.0,20.0,9.7
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2011-07-01,2011,7,Jan 2008,Jun 2024,470,491.49,548.46,434.52,470.0,17.5,9.7
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2011-08-01,2011,8,Jan 2008,Jun 2024,420,477.45,528.13,420.0,420.0,5.0,9.7
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2011-09-01,2011,9,Jan 2008,Jun 2024,411,421.53,464.99,378.07,411.0,2.75,9.7
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2011-10-01,2011,10,Jan 2008,Jun 2024,392,412.43,450.95,373.91,392.0,-28.73,9.7
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2011-11-01,2011,11,Jan 2008,Jun 2024,392,392.49,426.17,358.81,392.0,-28.73,9.7
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2011-12-01,2011,12,Jan 2008,Jun 2024,372,393.52,424.0,363.04,372.0,-13.49,9.7
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2012-01-01,2012,1,Jan 2008,Jun 2024,244,372.41,399.27,313.7,313.7,-24.89,9.8
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2012-02-01,2012,2,Jan 2008,Jun 2024,244,310.68,335.67,244.0,244.0,-27.38,9.8
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2012-03-01,2012,3,Jan 2008,Jun 2024,244,238.7,261.75,215.65,244.0,-36.46,9.8
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2012-04-01,2012,4,Jan 2008,Jun 2024,254,241.54,262.44,220.65,254.0,-47.08,9.8
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2012-05-01,2012,5,Jan 2008,Jun 2024,236,254.12,274.15,234.09,236.0,-41.0,9.8
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2012-06-01,2012,6,Jan 2008,Jun 2024,236,235.37,252.91,217.83,236.0,-50.83,9.8
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2012-07-01,2012,7,Jan 2008,Jun 2024,236,236.33,252.24,220.41,236.0,-49.79,9.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2012-08-01,2012,8,Jan 2008,Jun 2024,255,236.95,256.33,222.49,256.33,-38.97,9.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2012-09-01,2012,9,Jan 2008,Jun 2024,490,259.64,289.86,244.11,289.86,-29.48,9.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2012-10-01,2012,10,Jan 2008,Jun 2024,352,296.26,321.89,277.5,321.89,-17.89,9.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2012-11-01,2012,11,Jan 2008,Jun 2024,352,330.24,352.0,309.61,352.0,-10.2,9.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2012-12-01,2012,12,Jan 2008,Jun 2024,352,361.45,383.08,339.81,352.0,-5.38,10.0
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2013-01-01,2013,1,Jan 2008,Jun 2024,294,358.82,378.71,294.0,294.0,-6.28,10.0
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2013-02-01,2013,2,Jan 2008,Jun 2024,274,294.23,315.94,272.53,274.0,12.3,10.0
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2013-03-01,2013,3,Jan 2008,Jun 2024,274,273.39,292.52,254.26,274.0,12.3,10.0
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2013-04-01,2013,4,Jan 2008,Jun 2024,274,274.49,291.86,257.12,274.0,7.87,10.0
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2013-05-01,2013,5,Jan 2008,Jun 2024,313,275.14,313.0,259.33,313.0,32.63,10.0
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2013-06-01,2013,6,Jan 2008,Jun 2024,313,318.57,339.19,297.94,313.0,32.63,10.0
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2013-07-01,2013,7,Jan 2008,Jun 2024,313,317.35,336.17,298.53,313.0,32.63,10.0
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2013-08-01,2013,8,Jan 2008,Jun 2024,401,316.57,401.0,299.36,401.0,56.44,10.0
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2013-09-01,2013,9,Jan 2008,Jun 2024,411,413.93,448.94,378.91,411.0,41.79,10.0
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2013-10-01,2013,10,Jan 2008,Jun 2024,411,421.19,453.68,388.71,411.0,27.68,10.0
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2013-11-01,2013,11,Jan 2008,Jun 2024,411,418.53,448.09,388.98,411.0,16.76,10.0
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2013-12-01,2013,12,Jan 2008,Jun 2024,411,416.86,443.76,389.96,411.0,16.76,10.0
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2014-01-01,2014,1,Jan 2008,Jun 2024,420,415.81,440.33,391.28,420.0,42.86,10.0
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2014-02-01,2014,2,Jan 2008,Jun 2024,460,425.07,460.0,402.19,460.0,67.88,10.0
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2014-03-01,2014,3,Jan 2008,Jun 2024,460,468.53,493.92,443.14,460.0,67.88,9.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2014-04-01,2014,4,Jan 2008,Jun 2024,460,466.56,489.9,443.22,460.0,67.88,9.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2014-05-01,2014,5,Jan 2008,Jun 2024,460,465.41,486.88,443.95,460.0,46.96,9.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2014-06-01,2014,6,Jan 2008,Jun 2024,460,464.69,484.49,444.9,460.0,46.96,9.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2014-07-01,2014,7,Jan 2008,Jun 2024,460,464.27,482.59,445.96,460.0,46.96,9.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2014-08-01,2014,8,Jan 2008,Jun 2024,460,464.02,481.03,447.0,460.0,14.71,9.8
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2014-09-01,2014,9,Jan 2008,Jun 2024,460,463.84,479.73,447.95,460.0,11.92,9.8
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2014-10-01,2014,10,Jan 2008,Jun 2024,460,463.73,478.65,448.82,460.0,11.92,9.8
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2014-11-01,2014,11,Jan 2008,Jun 2024,460,463.68,477.75,449.62,460.0,11.92,9.8
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2014-12-01,2014,12,Jan 2008,Jun 2024,460,463.7,477.03,450.37,460.0,11.92,9.8
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2015-01-01,2015,1,Jan 2008,Jun 2024,400,463.61,476.35,400.0,400.0,-4.76,9.8
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2015-02-01,2015,2,Jan 2008,Jun 2024,400,398.69,417.77,379.62,400.0,-13.04,9.8
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2015-03-01,2015,3,Jan 2008,Jun 2024,400,400.45,417.97,382.93,400.0,-13.04,9.8
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2015-04-01,2015,4,Jan 2008,Jun 2024,460,401.54,460.0,385.39,460.0,0.0,9.8
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2015-05-01,2015,5,Jan 2008,Jun 2024,460,468.39,494.23,442.55,460.0,0.0,9.8
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2015-06-01,2015,6,Jan 2008,Jun 2024,460,466.53,490.24,442.82,460.0,0.0,9.8
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2015-07-01,2015,7,Jan 2008,Jun 2024,460,465.4,487.19,443.61,460.0,0.0,9.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2015-08-01,2015,8,Jan 2008,Jun 2024,460,464.68,484.76,444.6,460.0,0.0,9.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2015-09-01,2015,9,Jan 2008,Jun 2024,640,464.31,640.0,445.75,640.0,39.13,9.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2015-10-01,2015,10,Jan 2008,Jun 2024,640,659.77,711.48,608.06,640.0,39.13,9.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2015-11-01,2015,11,Jan 2008,Jun 2024,640,654.02,701.19,606.86,640.0,39.13,9.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2015-12-01,2015,12,Jan 2008,Jun 2024,460,650.57,693.52,460.0,460.0,0.0,10.0
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2016-01-01,2016,1,Jan 2008,Jun 2024,,456.32,618.94,411.57,618.94,54.74,9.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2016-02-01,2016,2,Jan 2008,Jun 2024,,631.56,703.78,559.33,621.57,55.39,9.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2016-03-01,2016,3,Jan 2008,Jun 2024,,631.42,696.92,559.65,559.65,39.91,9.8
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2016-04-01,2016,4,Jan 2008,Jun 2024,,562.0,618.39,471.09,471.09,2.41,9.8
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2016-05-01,2016,5,Jan 2008,Jun 2024,,467.39,515.56,419.21,472.99,2.82,9.7
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2016-06-01,2016,6,Jan 2008,Jun 2024,,472.36,516.07,428.64,466.18,1.34,9.7
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2016-07-01,2016,7,Jan 2008,Jun 2024,,466.67,505.66,427.68,466.12,1.33,9.6
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2016-08-01,2016,8,Jan 2008,Jun 2024,,467.85,518.6,432.56,518.6,12.74,9.5
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2016-09-01,2016,9,Jan 2008,Jun 2024,,526.35,596.66,487.24,596.66,-6.77,9.4
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2016-10-01,2016,10,Jan 2008,Jun 2024,,611.59,694.2,564.65,694.2,8.47,9.3
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2016-11-01,2016,11,Jan 2008,Jun 2024,,716.59,773.24,659.93,703.63,9.94,9.1
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2016-12-01,2016,12,Jan 2008,Jun 2024,,720.41,772.55,668.27,748.67,62.76,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2017-01-01,2017,1,Jan 2008,Jun 2024,,765.92,816.98,714.86,787.68,27.26,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2017-02-01,2017,2,Jan 2008,Jun 2024,,804.64,853.88,755.4,768.05,23.56,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2017-03-01,2017,3,Jan 2008,Jun 2024,,778.83,823.72,733.94,777.44,38.92,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2017-04-01,2017,4,Jan 2008,Jun 2024,,787.28,828.72,745.85,762.47,61.85,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2017-05-01,2017,5,Jan 2008,Jun 2024,,769.43,807.25,731.62,749.98,58.56,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2017-06-01,2017,6,Jan 2008,Jun 2024,,755.41,789.96,712.37,712.37,52.81,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2017-07-01,2017,7,Jan 2008,Jun 2024,,714.66,747.04,682.28,714.69,53.33,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2017-08-01,2017,8,Jan 2008,Jun 2024,,718.5,748.39,684.16,684.16,31.93,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2017-09-01,2017,9,Jan 2008,Jun 2024,,685.99,714.07,657.91,691.04,15.82,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2017-10-01,2017,10,Jan 2008,Jun 2024,,694.9,721.17,667.75,667.75,-3.81,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2017-11-01,2017,11,Jan 2008,Jun 2024,,670.15,709.45,645.39,709.45,0.83,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2017-12-01,2017,12,Jan 2008,Jun 2024,,716.98,744.25,677.54,677.54,-9.5,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2018-01-01,2018,1,Jan 2008,Jun 2024,,681.39,707.88,654.91,660.82,-16.11,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2018-02-01,2018,2,Jan 2008,Jun 2024,,663.76,688.4,612.27,612.27,-20.28,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2018-03-01,2018,3,Jan 2008,Jun 2024,,611.97,637.25,586.7,618.17,-20.49,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2018-04-01,2018,4,Jan 2008,Jun 2024,,620.41,644.08,596.74,636.87,-16.47,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2018-05-01,2018,5,Jan 2008,Jun 2024,,641.89,665.06,618.72,652.08,-13.05,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2018-06-01,2018,6,Jan 2008,Jun 2024,,658.55,680.86,636.24,657.64,-7.68,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2018-07-01,2018,7,Jan 2008,Jun 2024,,664.11,685.18,638.07,638.07,-10.72,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2018-08-01,2018,8,Jan 2008,Jun 2024,,642.24,674.67,621.67,674.67,-1.39,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2018-09-01,2018,9,Jan 2008,Jun 2024,,682.74,705.44,660.04,684.78,-0.91,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2018-10-01,2018,10,Jan 2008,Jun 2024,,692.75,714.36,671.13,673.85,0.91,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2018-11-01,2018,11,Jan 2008,Jun 2024,,679.77,700.52,659.02,677.11,-4.56,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2018-12-01,2018,12,Jan 2008,Jun 2024,,683.1,702.81,643.19,643.19,-5.07,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2019-01-01,2019,1,Jan 2008,Jun 2024,,645.88,666.73,625.03,632.02,-4.36,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2019-02-01,2019,2,Jan 2008,Jun 2024,,634.65,654.31,614.98,646.82,5.64,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2019-03-01,2019,3,Jan 2008,Jun 2024,,651.75,671.08,624.96,624.96,1.1,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2019-04-01,2019,4,Jan 2008,Jun 2024,,627.98,647.18,608.79,627.02,-1.55,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2019-05-01,2019,5,Jan 2008,Jun 2024,,630.98,649.18,612.78,631.59,-3.14,8.9
